2.75 3.5 0.5 23.0 0.639211136891
2.75 3.5 0.5 23.5 0.881836261187
2.75 3.5 0.5 24.0 0.963374212794
2.75 3.5 0.5 24.5 0.957242293669
2.75 3.5 1.0 18.0 0.977792509115
2.75 3.5 1.0 18.5 0.959562479284
2.75 3.5 1.0 19.0 0.927577063308
2.75 3.5 1.0 19.5 0.795989393437
2.75 3.5 1.0 20.0 0.735333112363
2.75 3.5 1.0 20.5 0.582863771959
2.75 3.5 1.0 21.0 0.147497514087
2.75 3.5 1.0 21.5 0.20599933709
2.75 3.5 1.0 22.0 0.621975472324
2.75 3.5 1.0 22.5 0.673682466026
2.75 3.5 1.0 23.0 0.689592310242
2.75 3.5 1.0 23.5 0.789526019224
2.75 3.5 1.0 24.0 0.911335764004
2.75 3.5 1.0 24.5 0.976632416308
2.75 3.5 1.5 18.0 0.950613191912
2.75 3.5 1.5 18.5 0.642359960225
2.75 3.5 1.5 19.0 0.886973815048
2.75 3.5 1.5 19.5 0.738316208154
2.75 3.5 1.5 20.0 0.311567782565
2.75 3.5 1.5 20.5 0.387139542592
2.75 3.5 1.5 21.0 0.402055021545
2.75 3.5 1.5 21.5 0.806761683792
2.75 3.5 1.5 22.0 0.636559496188
2.75 3.5 1.5 22.5 0.510440835267
2.75 3.5 1.5 23.0 0.744282399735
2.75 3.5 1.5 23.5 0.817036791515
2.75 3.5 1.5 24.0 0.884487901889
2.75 3.5 1.5 24.5 0.974643685781
2.75 4.0 0.0 18.0 0.976798143852
2.75 4.0 0.0 18.5 0.942492542261
2.75 4.0 0.0 19.0 0.809910507126
2.75 4.0 0.0 19.5 0.727378190255
2.75 4.0 0.0 20.0 0.58418959231
2.75 4.0 0.0 20.5 0.576068942658
2.75 4.0 0.0 21.0 0.256049055353
2.75 4.0 0.0 21.5 0.187935034803
2.75 4.0 0.0 22.0 0.423765329798
2.75 4.0 0.0 22.5 0.638382499171
2.75 4.0 0.0 23.0 0.798475306596
2.75 4.0 0.0 23.5 0.866589327146
2.75 4.0 0.0 24.0 0.871063970832
2.75 4.0 0.0 24.5 0.950613191912
2.75 4.0 0.5 18.0 0.976798143852
2.75 4.0 0.5 18.5 0.950281736825
2.75 4.0 0.5 19.0 0.824163075903
2.75 4.0 0.5 19.5 0.735333112363
2.75 4.0 0.5 20.0 0.627941663905
2.75 4.0 0.5 20.5 0.46320848525
2.75 4.0 0.5 21.0 0.154955253563
2.75 4.0 0.5 21.5 0.362446138548
2.75 4.0 0.5 22.0 0.530493868081
2.75 4.0 0.5 22.5 0.662744448127
2.75 4.0 0.5 23.0 0.808418959231
2.75 4.0 0.5 23.5 0.803778588001
2.75 4.0 0.5 24.0 0.926748425588
2.75 4.0 0.5 24.5 0.957905203845
2.75 4.0 1.0 18.0 0.933046072257
2.75 4.0 1.0 18.5 0.845541929069
2.75 4.0 1.0 19.0 0.581040768976
2.75 4.0 1.0 19.5 0.727046735167
2.75 4.0 1.0 20.0 0.56811402055
2.75 4.0 1.0 20.5 0.295326483262
2.75 4.0 1.0 21.0 0.363606231356
2.75 4.0 1.0 21.5 0.444481272788
2.75 4.0 1.0 22.0 0.748757043421
2.75 4.0 1.0 22.5 0.756711965529
2.75 4.0 1.0 23.0 0.886310904872
2.75 4.0 1.0 23.5 0.930891614186
2.75 4.0 1.0 24.0 0.977295326483
2.75 4.0 1.0 24.5 0.975969506132
2.75 4.0 1.5 18.0 0.872389791183
2.75 4.0 1.5 18.5 0.799303944316
2.75 4.0 1.5 19.0 0.727378190255
2.75 4.0 1.5 19.5 0.57573748757
2.75 4.0 1.5 20.0 0.462711302618
2.75 4.0 1.5 20.5 0.821677162744
2.75 4.0 1.5 21.0 0.583526682135
2.75 4.0 1.5 21.5 0.755220417633
2.75 4.0 1.5 22.0 0.599933708982
2.75 4.0 1.5 22.5 0.757043420617
2.75 4.0 1.5 23.0 0.932880344713
2.75 4.0 1.5 23.5 0.852999668545
2.75 4.0 1.5 24.0 0.936857805767
2.75 4.0 1.5 24.5 0.984421610872
2.75 4.5 0.0 18.0 0.949784554193
2.75 4.5 0.0 18.5 0.885979449785
2.75 4.5 0.0 19.0 0.752403049387
2.75 4.5 0.0 19.5 0.727378190255
2.75 4.5 0.0 20.0 0.300795492211
2.75 4.5 0.0 20.5 0.339575737488
2.75 4.5 0.0 21.0 0.0873384156447
2.75 4.5 0.0 21.5 0.437023533311
2.75 4.5 0.0 22.0 0.656115346371
2.75 4.5 0.0 22.5 0.881504806099
2.75 4.5 0.0 23.0 0.945144182963
2.75 4.5 0.0 23.5 0.915976135234
2.75 4.5 0.0 24.0 0.938183626119
2.75 4.5 0.0 24.5 0.970666224727
2.75 4.5 0.5 18.0 0.930228704011
2.75 4.5 0.5 18.5 0.896088829964
2.75 4.5 0.5 19.0 0.735333112363
2.75 4.5 0.5 19.5 0.547066622473
2.75 4.5 0.5 20.0 0.502320185615
2.75 4.5 0.5 20.5 0.305767318528
2.75 4.5 0.5 21.0 0.443155452436
2.75 4.5 0.5 21.5 0.843221743454
2.75 4.5 0.5 22.0 0.717103082532
2.75 4.5 0.5 22.5 0.846370566788
2.75 4.5 0.5 23.0 0.889956910839
2.75 4.5 0.5 23.5 0.907689758038
2.75 4.5 0.5 24.0 0.95177328472
2.75 4.5 0.5 24.5 0.965694398409
2.75 4.5 1.0 18.0 0.941166721909
2.75 4.5 1.0 18.5 0.748094133245
2.75 4.5 1.0 19.0 0.743785217103
2.75 4.5 1.0 19.5 0.619323831621
2.75 4.5 1.0 20.0 0.310241962214
2.75 4.5 1.0 20.5 0.186609214451
2.75 4.5 1.0 21.0 0.384819356977
2.75 4.5 1.0 21.5 0.786874378522
2.75 4.5 1.0 22.0 0.664898906198
2.75 4.5 1.0 22.5 0.994696718595
2.75 4.5 1.0 23.0 0.915478952602
2.75 4.5 1.0 23.5 0.969671859463
2.75 4.5 1.0 24.0 0.949784554193
2.75 4.5 1.0 24.5 0.957739476301
2.75 4.5 1.5 18.0 0.791680477295
2.75 4.5 1.5 18.5 0.584023864766
2.75 4.5 1.5 19.0 0.463374212794
2.75 4.5 1.5 19.5 0.190420947962
2.75 4.5 1.5 20.0 0.42724560822
2.75 4.5 1.5 20.5 0.424096784886
2.75 4.5 1.5 21.0 0.562810739145
2.75 4.5 1.5 21.5 0.671859463043
2.75 4.5 1.5 22.0 0.78173682466
2.75 4.5 1.5 22.5 0.917633410673
2.75 4.5 1.5 23.0 0.921445144183
2.75 4.5 1.5 23.5 0.959562479284
2.75 4.5 1.5 24.0 0.96022538946
2.75 4.5 1.5 24.5 0.987238979118
2.75 5.0 0.0 18.0 0.842393105734
2.75 5.0 0.0 18.5 0.794166390454
2.75 5.0 0.0 19.0 0.674842558833
2.75 5.0 0.0 19.5 0.373715611535
2.75 5.0 0.0 20.0 0.335929731521
2.75 5.0 0.0 20.5 0.115843553199
2.75 5.0 0.0 21.0 0.629101756712
2.75 5.0 0.0 21.5 0.663075903215
2.75 5.0 0.0 22.0 0.807756049055
2.75 5.0 0.0 22.5 0.855982764335
2.75 5.0 0.0 23.0 0.907192575406
2.75 5.0 0.0 23.5 0.958070931389
2.75 5.0 0.0 24.0 0.960556844548
2.75 5.0 0.0 24.5 0.970334769639
2.75 5.0 0.5 18.0 0.838912827312
2.75 5.0 0.5 18.5 0.752403049387
2.75 5.0 0.5 19.0 0.23815048061
2.75 5.0 0.5 19.5 0.644017235665
2.75 5.0 0.5 20.0 0.268644348691
2.75 5.0 0.5 20.5 0.37901889294
2.75 5.0 0.5 21.0 0.840570102751
2.75 5.0 0.5 21.5 0.753065959562
2.75 5.0 0.5 22.0 0.79482930063
2.75 5.0 0.5 22.5 0.932217434538
2.75 5.0 0.5 23.0 0.958070931389
2.75 5.0 0.5 23.5 0.922936692078
2.75 5.0 0.5 24.0 0.945144182963
2.75 5.0 0.5 24.5 0.969174676831
2.75 5.0 1.0 18.0 0.743453762015
2.75 5.0 1.0 18.5 0.681968843222
2.75 5.0 1.0 19.0 0.358137222406
2.75 5.0 1.0 19.5 0.20599933709
2.75 5.0 1.0 20.0 0.182797480941
2.75 5.0 1.0 20.5 0.22124627113
2.75 5.0 1.0 21.0 0.833609545907
2.75 5.0 1.0 21.5 0.806098773616
2.75 5.0 1.0 22.0 0.851673848194
2.75 5.0 1.0 22.5 0.942326814717
2.75 5.0 1.0 23.0 0.998674179649
2.75 5.0 1.0 23.5 0.973980775605
2.75 5.0 1.0 24.0 0.95558501823
2.75 5.0 1.0 24.5 0.990553529997
2.75 5.0 1.5 18.0 0.545077891946
2.75 5.0 1.5 18.5 0.461385482267
2.75 5.0 1.5 19.0 0.23732184289
2.75 5.0 1.5 19.5 0.518230029831
2.75 5.0 1.5 20.0 0.525853496851
2.75 5.0 1.5 20.5 0.808916141863
2.75 5.0 1.5 21.0 0.789194564137
2.75 5.0 1.5 21.5 0.939177991382
2.75 5.0 1.5 22.0 0.856314219423
2.75 5.0 1.5 22.5 0.907524030494
2.75 5.0 1.5 23.0 0.980775604906
2.75 5.0 1.5 23.5 0.97166058999
2.75 5.0 1.5 24.0 0.999502817368
2.75 5.0 1.5 24.5 0.994365263507
2.75 5.5 0.0 18.0 0.822505800464
2.75 5.5 0.0 18.5 0.728041100431
2.75 5.5 0.0 19.0 0.465694398409
2.75 5.5 0.0 19.5 0.313556513092
2.75 5.5 0.0 20.0 0.158932714617
2.75 5.5 0.0 20.5 0.426251242957
2.75 5.5 0.0 21.0 0.674676831289
2.75 5.5 0.0 21.5 0.875538614518
2.75 5.5 0.0 22.0 0.87819025522
2.75 5.5 0.0 22.5 0.955419290686
2.75 5.5 0.0 23.0 0.931720251906
2.75 5.5 0.0 23.5 0.966523036129
2.75 5.5 0.0 24.0 0.990553529997
2.75 5.5 0.0 24.5 0.998508452105
2.75 5.5 0.5 18.0 0.8147166059
2.75 5.5 0.5 18.5 0.727378190255
2.75 5.5 0.5 19.0 0.398077560491
2.75 5.5 0.5 19.5 0.161252900232
2.75 5.5 0.5 20.0 0.466854491216
2.75 5.5 0.5 20.5 0.490884985085
2.75 5.5 0.5 21.0 0.737984753066
2.75 5.5 0.5 21.5 0.843553198542
2.75 5.5 0.5 22.0 0.888299635399
2.75 5.5 0.5 22.5 0.927411335764
2.75 5.5 0.5 23.0 0.949287371561
2.75 5.5 0.5 23.5 0.968180311568
2.75 5.5 0.5 24.0 0.987570434206
2.75 5.5 0.5 24.5 0.983427245608
2.75 5.5 1.0 18.0 0.619655286709
2.75 5.5 1.0 18.5 0.726218097448
2.75 5.5 1.0 19.0 0.480278422274
2.75 5.5 1.0 19.5 0.224395094465
2.75 5.5 1.0 20.0 0.311567782565
2.75 5.5 1.0 20.5 0.525687769307
2.75 5.5 1.0 21.0 0.814219423268
2.75 5.5 1.0 21.5 0.907855485582
2.75 5.5 1.0 22.0 0.926582698044
2.75 5.5 1.0 22.5 0.921113689095
2.75 5.5 1.0 23.0 0.912330129267
2.75 5.5 1.0 23.5 0.954922108054
2.75 5.5 1.0 24.0 0.983758700696
2.75 5.5 1.0 24.5 0.991879350348
2.75 5.5 1.5 18.0 0.648989061982
2.75 5.5 1.5 18.5 0.272456082201
2.75 5.5 1.5 19.0 0.740802121313
2.75 5.5 1.5 19.5 0.975803778588
2.75 5.5 1.5 20.0 0.592475969506
2.75 5.5 1.5 20.5 0.630096121975
2.75 5.5 1.5 21.0 0.838747099768
2.75 5.5 1.5 21.5 0.840072920119
2.75 5.5 1.5 22.0 0.937189260855
2.75 5.5 1.5 22.5 0.978455419291
2.75 5.5 1.5 23.0 0.987238979118
2.75 5.5 1.5 23.5 0.936692078223
2.75 5.5 1.5 24.0 0.978123964203
2.75 5.5 1.5 24.5 0.995028173682
